,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
1597,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,2,Dwayne Bravo ,5,8,,1,0,62.50,5,147,7.35,20
1598,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,3,Jean-Paul Duminy ,62,54,,4,2,114.81,5,147,7.35,20
1599,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,4,Sachin Tendulkar (c),11,14,,0,0,78.57,5,147,7.35,20
1600,not_out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,5,Abhishek Nayar ,33,27,,1,2,122.22,5,147,7.35,20
1601,out,Mumbai Indians vs Chennai Super Kings,Mumbai Indians,6,Harbhajan Singh ,1,1,,0,0,100.00,5,147,7.35,20
1602,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,1,Parthiv Patel ,0,1,,0,0,0.00,3,151,7.87,19.1
1603,not_out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,2,Matthew Hayden ,60,57,,4,1,105.26,3,151,7.87,19.1
1604,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,3,Suresh Raina ,20,12,,2,2,166.66,3,151,7.87,19.1
1605,out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,4,S Badrinath ,22,23,,2,1,95.65,3,151,7.87,19.1
1606,not_out,Mumbai Indians vs Chennai Super Kings,Chennai Super Kings,5,MS Dhoni (c)†,23,22,,2,0,104.54,3,151,7.87,19.1
1607,out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,1,Brendon McCullum (c),20,18,,1,1,111.11,5,160,8.00,20
1608,out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,2,Sourav Ganguly ,33,41,,3,0,80.48,5,160,8.00,20
1609,out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,3,Brad Hodge ,48,41,,5,0,117.07,5,160,8.00,20
1610,out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,4,David Hussey ,43,17,,2,4,252.94,5,160,8.00,20
1611,out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,5,Wriddhiman Saha †,7,3,,0,1,233.33,5,160,8.00,20
1612,not_out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,6,Mashrafe Mortaza ,2,2,,0,0,100.00,5,160,8.00,20
1613,not_out,Kolkata Knight Riders vs Deccan Chargers,Kolkata Knight Riders,7,Ajit Agarkar ,0,0,,0,0,-,5,160,8.00,20
1614,out,Kolkata Knight Riders vs Deccan Chargers,Deccan Chargers,1,Adam Gilchrist (c)†,43,31,,5,2,138.70,4,166,8.30,20
1615,out,Kolkata Knight Riders vs Deccan Chargers,Deccan Chargers,2,Herschelle Gibbs ,28,34,,3,0,82.35,4,166,8.30,20
1616,out,Kolkata Knight Riders vs Deccan Chargers,Deccan Chargers,3,Tirumalasetti Suman ,31,24,,3,1,129.16,4,166,8.30,20
1617,out,Kolkata Knight Riders vs Deccan Chargers,Deccan Chargers,4,Andrew Symonds ,18,13,,0,1,138.46,4,166,8.30,20
1618,not_out,Kolkata Knight Riders vs Deccan Chargers,Deccan Chargers,5,Rohit Sharma ,32,13,,3,2,246.15,4,166,8.30,20
1619,not_out,Kolkata Knight Riders vs Deccan Chargers,Deccan Chargers,6,Venugopal Rao ,7,7,,0,0,100.00,4,166,8.30,20
1620,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,1,Sunny Sohal ,9,12,,0,1,75.00,7,134,6.70,20
1621,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,2,Simon Katich ,11,10,,2,0,110.00,7,134,6.70,20
1622,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,3,Luke Pomersbach ,1,2,,0,0,50.00,7,134,6.70,20
1623,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,4,Yuvraj Singh (c),20,18,,2,1,111.11,7,134,6.70,20
1624,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,5,Kumar Sangakkara †,56,43,,4,1,130.23,7,134,6.70,20
1625,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,6,Wilkin Mota ,12,19,,0,0,63.15,7,134,6.70,20
1626,out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,7,Irfan Pathan ,17,11,,2,0,154.54,7,134,6.70,20
1627,not_out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,8,Brett Lee ,0,5,,0,0,0.00,7,134,6.70,20
1628,not_out,Kings XI Punjab vs Deccan Chargers,Kings XI Punjab,9,Piyush Chawla ,1,1,,0,0,100.00,7,134,6.70,20
1629,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,1,Adam Gilchrist (c)†,23,13,,4,1,176.92,8,133,6.65,20
1630,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,2,Herschelle Gibbs ,26,37,,3,0,70.27,8,133,6.65,20
1631,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,3,Tirumalasetti Suman ,0,1,,0,0,0.00,8,133,6.65,20
1632,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,4,Andrew Symonds ,25,25,,1,0,100.00,8,133,6.65,20
1633,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,5,Rohit Sharma ,42,26,,3,3,161.53,8,133,6.65,20
1634,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,6,Venugopal Rao ,0,1,,0,0,0.00,8,133,6.65,20
1635,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,7,Dwaraka Ravi Teja ,10,15,,1,0,66.66,8,133,6.65,20
1636,not_out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,8,Ryan Harris ,2,2,,0,0,100.00,8,133,6.65,20
1637,out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,9,RP Singh ,0,2,,0,0,0.00,8,133,6.65,20
1638,not_out,Kings XI Punjab vs Deccan Chargers,Deccan Chargers,10,Jaskaran Singh ,0,0,,0,0,-,8,133,6.65,20
1639,out,Delhi Daredevils vs Rajasthan Royals,Delhi Daredevils,1,Gautam Gambhir ,8,8,,1,0,100.00,3,150,7.50,20
1640,out,Delhi Daredevils vs Rajasthan Royals,Delhi Daredevils,2,Virender Sehwag (c),2,8,,0,0,25.00,3,150,7.50,20
1641,not_out,Delhi Daredevils vs Rajasthan Royals,Delhi Daredevils,3,AB de Villiers ,79,55,,8,1,143.63,3,150,7.50,20
1642,out,Delhi Daredevils vs Rajasthan Royals,Delhi Daredevils,4,Tillakaratne Dilshan ,33,41,,1,0,80.48,3,150,7.50,20
1643,not_out,Delhi Daredevils vs Rajasthan Royals,Delhi Daredevils,5,Dinesh Karthik †,23,11,,1,1,209.09,3,150,7.50,20
1644,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,1,Rob Quiney ,6,10,,1,0,60.00,9,136,6.80,20
1645,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,2,Graeme Smith ,0,4,,0,0,0.00,9,136,6.80,20
1646,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,3,Naman Ojha †,9,17,,1,0,52.94,9,136,6.80,20
1647,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,4,Johan Botha ,37,31,,3,0,119.35,9,136,6.80,20
1648,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,5,Ravindra Jadeja ,24,18,,3,0,133.33,9,136,6.80,20
1649,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,6,Yusuf Pathan ,1,5,,0,0,20.00,9,136,6.80,20
1650,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,7,Abhishek Raut ,11,13,,0,0,84.61,9,136,6.80,20
1651,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,8,Shane Warne (c),6,3,,0,1,200.00,9,136,6.80,20
1652,out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,9,Amit Singh ,0,1,,0,0,0.00,9,136,6.80,20
1653,not_out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,10,Siddharth Trivedi ,6,10,,0,0,60.00,9,136,6.80,20
1654,not_out,Delhi Daredevils vs Rajasthan Royals,Rajasthan Royals,11,Munaf Patel ,23,10,,5,0,230.00,9,136,6.80,20
1655,out,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,1,Parthiv Patel ,25,19,,4,0,131.57,3,188,9.40,20
1656,out,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,2,George Bailey ,30,27,,4,0,111.11,3,188,9.40,20
1657,out,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,3,Suresh Raina ,52,36,,3,3,144.44,3,188,9.40,20
1658,not_out,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,4,MS Dhoni (c)†,40,28,,4,1,142.85,3,188,9.40,20
1659,not_out,Chennai Super Kings vs Kolkata Knight Riders,Chennai Super Kings,5,Albie Morkel ,21,10,,1,2,210.00,3,188,9.40,20
1660,out,Chennai Super Kings vs Kolkata Knight Riders,Kolkata Knight Riders,1,Brendon McCullum (c),81,48,,11,3,168.75,3,189,9.45,20
1661,out,Chennai Super Kings vs Kolkata Knight Riders,Kolkata Knight Riders,2,Sourav Ganguly ,4,14,,0,0,28.57,3,189,9.45,20
1662,not_out,Chennai Super Kings vs Kolkata Knight Riders,Kolkata Knight Riders,3,Brad Hodge ,71,44,,4,4,161.36,3,189,9.45,20
1663,out,Chennai Super Kings vs Kolkata Knight Riders,Kolkata Knight Riders,4,David Hussey ,3,2,,0,0,150.00,3,189,9.45,20
1664,not_out,Chennai Super Kings vs Kolkata Knight Riders,Kolkata Knight Riders,5,Wriddhiman Saha †,25,13,,2,1,192.30,3,189,9.45,20
1665,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,1,Gautam Gambhir ,27,19,,3,1,142.10,7,134,6.70,20
1666,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,2,Virender Sehwag (c),0,2,,0,0,0.00,7,134,6.70,20
1667,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,3,Mithun Manhas ,0,2,,0,0,0.00,7,134,6.70,20
1668,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,4,AB de Villiers ,28,29,,3,0,96.55,7,134,6.70,20
1669,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,5,Dinesh Karthik †,31,29,,1,0,106.89,7,134,6.70,20
1670,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,6,Andrew McDonald ,3,4,,0,0,75.00,7,134,6.70,20
1671,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,7,Yogesh Nagar ,20,20,,1,0,100.00,7,134,6.70,20
1672,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,8,Farveez Maharoof ,18,13,,0,0,138.46,7,134,6.70,20
1673,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,9,Daniel Vettori ,4,2,,0,0,200.00,7,134,6.70,20
1674,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Robin Uthappa ,1,5,,0,0,20.00,3,135,7.10,19
1675,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Jacques Kallis ,58,56,,2,2,103.57,3,135,7.10,19
1676,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,Rahul Dravid ,38,34,,4,0,111.76,3,135,7.10,19
1677,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Ross Taylor ,25,12,,1,3,208.33,3,135,7.10,19
1678,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Mark Boucher †,10,9,,1,0,111.11,3,135,7.10,19
1679,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,1,Naman Ojha †,22,12,,0,3,183.33,9,101,5.05,20
1680,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,2,Rob Quiney ,1,2,,0,0,50.00,9,101,5.05,20
1681,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,3,Swapnil Asnodkar ,4,6,,1,0,66.66,9,101,5.05,20
1682,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,4,Niraj Patel ,14,22,,1,0,63.63,9,101,5.05,20
1683,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,5,Johan Botha ,8,6,,2,0,133.33,9,101,5.05,20
1684,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,6,Yusuf Pathan ,9,15,,1,0,60.00,9,101,5.05,20
1685,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,7,Ravindra Jadeja ,14,19,,1,0,73.68,9,101,5.05,20
1686,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,8,Tyron Henderson ,0,1,,0,0,0.00,9,101,5.05,20
1687,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,9,Shane Warne (c),18,29,,1,0,62.06,9,101,5.05,20
1688,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,10,Munaf Patel ,5,6,,0,0,83.33,9,101,5.05,20
1689,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,11,Amit Singh ,1,2,,0,0,50.00,9,101,5.05,20
1690,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,1,Brendon McCullum (c),9,4,,2,0,225.00,6,102,5.23,19.3
1691,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,2,Sourav Ganguly ,0,3,,0,0,0.00,6,102,5.23,19.3
1692,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,3,Brad Hodge ,6,8,,1,0,75.00,6,102,5.23,19.3
1693,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,4,Yashpal Singh ,6,20,,0,0,30.00,6,102,5.23,19.3
1694,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,5,David Hussey ,9,13,,2,0,69.23,6,102,5.23,19.3
1695,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,6,Laxmi Shukla ,48,46,,3,2,104.34,6,102,5.23,19.3
1696,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,7,Shoaib Shaikh †,6,7,,1,0,85.71,6,102,5.23,19.3
1697,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,8,Ajit Agarkar ,13,17,,0,0,76.47,6,102,5.23,19.3
1698,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,1,George Bailey ,15,12,,3,0,125.00,9,116,5.80,20
1699,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,2,Parthiv Patel ,32,23,,4,1,139.13,9,116,5.80,20
1700,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,3,Suresh Raina ,20,21,,2,0,95.23,9,116,5.80,20
1701,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,4,S Badrinath ,4,9,,0,0,44.44,9,116,5.80,20
1702,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,5,MS Dhoni (c)†,2,2,,0,0,100.00,9,116,5.80,20
1703,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,6,Jacob Oram ,17,21,,1,0,80.95,9,116,5.80,20
1704,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,7,Manpreet Gony ,7,5,,0,1,140.00,9,116,5.80,20
1705,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,8,Ravichandran Ashwin ,8,15,,1,0,53.33,9,116,5.80,20
1706,out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,9,Thilan Thushara ,1,5,,0,0,20.00,9,116,5.80,20
1707,not_out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,10,Lakshmipathy Balaji ,2,6,,0,0,33.33,9,116,5.80,20
1708,not_out,Chennai Super Kings vs Kings XI Punjab,Chennai Super Kings,11,Muthiah Muralidaran ,1,1,,0,0,100.00,9,116,5.80,20
1709,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,1,Sunny Sohal ,3,9,,0,0,33.33,8,92,4.60,20
1710,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,2,Simon Katich ,8,13,,1,0,61.53,8,92,4.60,20
1711,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,3,Luke Pomersbach ,26,32,,1,1,81.25,8,92,4.60,20
1712,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,4,Yuvraj Singh (c),6,19,,0,0,31.57,8,92,4.60,20
1713,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,5,Kumar Sangakkara †,7,9,,0,0,77.77,8,92,4.60,20
1714,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,6,Wilkin Mota ,5,10,,0,0,50.00,8,92,4.60,20
1715,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,7,Irfan Pathan ,14,12,,1,0,116.66,8,92,4.60,20
1716,out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,8,Brett Lee ,6,7,,1,0,85.71,8,92,4.60,20
1717,not_out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,9,Piyush Chawla ,4,4,,0,0,100.00,8,92,4.60,20
1718,not_out,Chennai Super Kings vs Kings XI Punjab,Kings XI Punjab,10,Ramesh Powar ,7,5,,1,0,140.00,8,92,4.60,20
1719,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,1,Sanath Jayasuriya ,0,1,,0,0,0.00,8,165,8.25,20
1720,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,2,Sachin Tendulkar (c),46,41,,8,0,112.19,8,165,8.25,20
1721,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,3,Jean-Paul Duminy ,9,6,,2,0,150.00,8,165,8.25,20
1722,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,4,Mohammad Ashraful ,2,10,,0,0,20.00,8,165,8.25,20
1723,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,5,Ajinkya Rahane ,56,41,,5,2,136.58,8,165,8.25,20
1724,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,6,Abhishek Nayar ,4,4,,0,0,100.00,8,165,8.25,20
1725,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,7,Pinal Shah †,12,11,,1,0,109.09,8,165,8.25,20
1726,not_out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,8,Harbhajan Singh ,12,7,,2,0,171.42,8,165,8.25,20
1727,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,9,Lasith Malinga ,0,0,,0,0,-,8,165,8.25,20
1728,not_out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,10,Dhawal Kulkarni ,0,0,,0,0,-,8,165,8.25,20
1729,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,1,Gautam Gambhir ,47,38,,7,0,123.68,6,166,9.48,17.3
1730,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,2,David Warner ,15,9,,1,1,166.66,6,166,9.48,17.3
1731,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,3,Virender Sehwag (c),50,27,,5,2,185.18,6,166,9.48,17.3
1732,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,4,Tillakaratne Dilshan ,24,14,,2,2,171.42,6,166,9.48,17.3
1733,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,5,Rajat Bhatia ,2,7,,0,0,28.57,6,166,9.48,17.3
1734,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,6,AB de Villiers ,6,6,,1,0,100.00,6,166,9.48,17.3
1735,not_out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,7,Dinesh Karthik †,0,1,,0,0,0.00,6,166,9.48,17.3
1736,not_out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,8,Amit Mishra ,13,4,,1,1,325.00,6,166,9.48,17.3
1737,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,1,Jacques Kallis ,5,7,,0,0,71.42,4,170,8.50,20
1738,not_out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,2,Manish Pandey ,114,73,,10,4,156.16,4,170,8.50,20
1739,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,3,Roelof van der Merwe ,23,18,,3,1,127.77,4,170,8.50,20
1740,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,4,Rahul Dravid ,6,9,,0,0,66.66,4,170,8.50,20
1741,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,5,Ross Taylor ,1,4,,0,0,25.00,4,170,8.50,20
